ID_REL_PROJECT;REL_PROJECT;RELEASE_TYPE;PRODUCT_RELEASED;VERSION;SWSHORTNAME;DOCSHORTNAME;MTSHORTNAME;DOCSHORTNAME_ARCH
2056;SP2;;AutoCAD Mechanical;2005;AMECH_PP;ACAD_M;AMECH_PP;
2057;Service Pack 2;;AutoCAD Electrical;2006;ACAD_E;ACAD_E;ACAD_E;
2058;SP4;;Autodesk Inventor Series;9;;;;
2059;SP1;;Autodesk Inventor Professional;R10;INV;;INV;
2060;SP2;;Autodesk Vault;4;;;;
2061;Server 4.1 SP1;;Data Management;4;;;;
2062;SP2;;Autodesk Productstream;4;;;;
2063;Server 4.0 SP1;;Data Management;4;;;;
2064;SP2;;Autodesk Inventor Professional;R10;INV;;INV;
2065;SP2;;Autodesk Inventor Series;R10;;;;
2066;SP1;;Autodesk Inventor Series;R10;;;;
2067;for AIS SP3;;Autodesk Inventor View;R10;;;;
2068;Main Release;Main;Autodesk Productstream;R4.5;;;;
2070;Main Release;Main;Autodesk Inventor Routed Systems Suite;11;;;;
2071;Main Release;Main;Autodesk Inventor Simulation Suite;11;;;;
2072;Main Release;Main;Autodesk Vault for ACAD;5;;;;
2073;Main Release;Main;Autodesk Vault;5;;;;
2074;Student Version;;AutoCAD Electrical;2007;ACAD_E;ACAD_E;ACAD_E;
2076;MSD Tech;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2078;Rio Release;;DWF Viewer;5;;;;
2080;Main Release;Main;DWG Viewer + DWF Composer;R2;;;;
2081;OEM 2006;Main;AutoCAD OEM;2006;ACD;;ACD;
2082;Main Release;Main;AutoCAD;2006;ACD;ACD;ACD;
2083;CD1 of ARS8 / Rio for ARS8;Main;AutoCAD;2006;ACD;ACD;ACD;
2084;ACAD Masters;;Autodesk Revit Structure Series;FY08;;;;
2085;Main Release;Main;AutoCAD LT;2008;ACD;ACDLT;ACD;
2086;RealDWG Converter;Main;AutoCAD;2006;ACD;ACD;ACD;
2087;Trial ESD;;AutoCAD LT;2008;ACD;ACDLT;ACD;
2089;Export Layout to Model Space;;AutoCAD;2008;ACD;ACD;ACD;
2090;Service Pack 1;;AutoCAD OEM;2006;ACD;;ACD;
2091;SP1;;AutoCAD LT;2006;ACD;ACDLT;ACD;
2093;ARS8 SP1;;AutoCAD;2006;ACD;ACD;ACD;
2094;JT Importer, DGN Imported, Batch Print;;Autodesk Design Review;2008;ADR;ADR;ADR;
2096;SP2;;AutoCAD;2007;ACD;ACD;ACD;
2097;DWFx Plotter Driver;Feature/Extension;AutoCAD;2008;ACD;ACD;ACD;
2098;Revit Architecture Suite Series (ACAD Masters);;Autodesk Revit Building;10;;;;
2099;Main Release (32 bit);Main;DWG TrueView;2008;ACD;DWGTV;ACD;
2100;Trial ESD;;AutoCAD;2008;ACD;ACD;ACD;
2101;DWF Writer 3.5;Main;Autodesk Design Review;2008;ADR;ADR;ADR;
2102;Update;;Autodesk Design Review;2007;ADR;ADR;ADR;
2103;Design Review StopStart;;Autodesk Design Review;2007;ADR;ADR;ADR;
2104;True Convert Re-Release;;Autodesk Design Review;2007;ADR;ADR;ADR;
2106;SP1;;AutoCAD LT;2007;ACD;ACDLT;ACD;
2107;ARS 9 SP1;;AutoCAD;2007;ACD;ACD;ACD;
2108;SP1;;AutoCAD OEM;2007;ACD;;ACD;
2109;DWF Writer  3.1 Hotfix;;DWF Writer;2007;DWFW;;DWFW;
2110;ARS 9.1;;AutoCAD;2007;ACD;ACD;ACD;
2111;RSS 4;;AutoCAD;2007;ACD;ACD;ACD;
2112;3.5 (sprint) July release;Main;Autodesk Topobase;2007;;;;
2113;Main Release;Main;AutoCAD LT;2007;ACD;ACDLT;ACD;
2114;DWG True Convert;;Autodesk Design Review;2007;ADR;ADR;ADR;
2115;ARS 9;;AutoCAD;2007;ACD;ACD;ACD;
2116;2006 re-release;;AutoCAD;FY07;ACD;ACD;ACD;
2117;2006 re-release;;AutoCAD LT;FY07;ACD;ACDLT;ACD;
2118;2005 re-release;;AutoCAD;FY07;ACD;ACD;ACD;
2119;2005 re-release;;AutoCAD LT;FY07;ACD;ACDLT;ACD;
2120;2006 ARS 8.1 re-release;;AutoCAD;FY07;ACD;ACD;ACD;
2121;2006 ARS 8 re-release;;AutoCAD;FY07;ACD;ACD;ACD;
2122;2005 ARS2 re-release;;AutoCAD;FY07;ACD;ACD;ACD;
2123;2005 ARS7 re-release;;AutoCAD;FY07;ACD;ACD;ACD;
2124;DWG TrueView 2007 (Anaconda);Main;Autodesk Design Review;2007;ADR;ADR;ADR;
2125;SP1;;AutoCAD Raster Design;FY06;ARDES;RASTER;ARDES;
2126;SP1;;Autodesk Map 3D;2006;;;;
2127;ARS8.1;Main;AutoCAD;2006;ACD;ACD;ACD;
2128;ARS8.1 SP1;;AutoCAD;2006;ACD;ACD;ACD;
2129;DWG TrueConverter;;AutoCAD;2006;ACD;ACD;ACD;
2130;Standalone;Main;DWG Viewer;R2;;;;
2131;TEL release;;DWF Composer;R2;;;;
2132;SP1;;AutoCAD;2006;ACD;ACD;ACD;
2134;M&E Sales;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2138;AEC Building Sales;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2139;AEC Civil Sales;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2140;M&E Tech;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2142;SP3;;AutoCAD Electrical;2009;ACAD_E;ACAD_E;ACAD_E;
2146;2009 Re-release (Support for INV 2010);Feature/Extension;Autodesk Mechanical Desktop;2010;;;;
2147;SP3;;AutoCAD Mechanical;2009;AMECH_PP;ACAD_M;AMECH_PP;
2148;Language Families;;AutoCAD LT;2010;ACD;ACDLT;ACD;
2149;Language Families;;AutoCAD;2010;ACD;ACD;ACD;
2150;ACAD Transitioning PLP;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2151;FY10 April;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2152;;Main;Autodesk SketchBook Pro;2010;SKETPRO;SKETCHBOOK;ALSK;
2154;Subs Advantage Pack--RasterDesign;;AutoCAD;2010;ACD;ACD;ACD;
2156;GBU Tech ILT Part 2;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2158;FY10 Cert;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2160;AutoCAD for Revit Structure Suite 2009;Suite;AutoCAD;2009;ACD;ACD;ACD;
2162;Sales pre post questions and AEC Sales WBT P2;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2163;TestDrive;Feature/Extension;AutoCAD Inventor;2010;INV;INVNTOR;INV;
2164;;Feature/Extension;AutoCAD Structural Detailing;2010;STRDET;ROBOT-ASD;STRDET;
2166;Main;Main;AutoCAD P&ID;2011;PNID;PNID;PNID;
2167;Main Release;Main;AutoCAD Architecture;2011;ARCHDESK;ACA;ARCHDESK;
2168;Service Pack 1;;AutoCAD P&ID;2011;PNID;PNID;PNID;
2169;Update 1;;AutoCAD Architecture;2011;ARCHDESK;ACA;ARCHDESK;
2171;Update 2;;AutoCAD Architecture;2011;ARCHDESK;ACA;ARCHDESK;
2172;Main Release;Feature/Extension;Platform Airmax;2012;AIRMAX;;AIRMAX;
2173;Main Release;Main;AutoCAD;2011;ACD;ACD;ACD;
2174;Update 1;;AutoCAD;2011;ACD;ACD;ACD;
2175;Update 2;;AutoCAD;2011;ACD;ACD;ACD;
2176;Main Release;Main;AutoCAD LT;2011;ACD;ACDLT;ACD;
2177;Update 1;;AutoCAD LT;2011;ACD;ACDLT;ACD;
2178;Update 2;;AutoCAD LT;2011;ACD;ACDLT;ACD;
2179;Main Release;Main;AutoCAD Mechanical;2011;AMECH_PP;ACAD_M;AMECH_PP;
2180;Update 1;;AutoCAD Mechanical;2011;AMECH_PP;ACAD_M;AMECH_PP;
2181;Update 2;;AutoCAD Mechanical;2011;AMECH_PP;ACAD_M;AMECH_PP;
2182;Main Release;Main;AutoCAD MEP;2011;BLDSYS;BLDSYS;BLDSYS;
2183;SP1;;AutoCAD MEP;2011;BLDSYS;BLDSYS;BLDSYS;
2184;SP2;;AutoCAD MEP;2011;BLDSYS;BLDSYS;BLDSYS;
2186;Main Release;Main;AutoCAD OEM;2011;ACD;;ACD;
2187;Update 1;;AutoCAD OEM;2011;ACD;;ACD;
2188;Update 2;;AutoCAD OEM;2011;ACD;;ACD;
2189;Main Release;Main;Autodesk Design Review;2011;ADR;ADR;ADR;
2190;SP1;;Autodesk Design Review;2011;ADR;ADR;ADR;
2191;Main Release;Main;DWG TrueView;2011;ACD;DWGTV;ACD;
2192;CER_CIP;Main;Platform CER/CIP;FY11;CERCIP;;CERCIP;
2193;Main Release - Navisworks PSEB;Main;Autodesk Navisworks;2011;NAV;NAVISWORKS;NAV;
2194;Main Release;Feature/Extension;Platform LIRA;2012;;;;
2197;Main Release;Main;AutoCAD Civil;2011;;;;
2198;Update 1;;AutoCAD Civil;2011;;;;
2199;Update 2;;AutoCAD Civil;2011;;;;
2200;Main Release;Main;AutoCAD Civil 3D;2011;CIV3D;CIV3D;CIV3D;
2201;Update 1;;AutoCAD Civil 3D;2011;CIV3D;CIV3D;CIV3D;
2202;Update 2;;AutoCAD Civil 3D;2011;CIV3D;CIV3D;CIV3D;
2205;ACAD LT + CALS (JPN countrification piece);Suite;AutoCAD LT Civil Suite;2011;ACDLTC;;ACDLTC;
2206;Main Release;Main;AutoCAD Structural Detailing;2011;STRDET;ROBOT-ASD;STRDET;
2207;2011 Q2;Main;Autodesk Buzzsaw;2011;BZSW;BUZZSAW;BZSW;
2208;2011 Q3;Main;Autodesk Buzzsaw;2011;BZSW;BUZZSAW;BZSW;
2209;2011 Q4;Main;Autodesk Buzzsaw;2011;BZSW;BUZZSAW;BZSW;
2210;2011 Q1;Main;Autodesk Buzzsaw;2011;BZSW;BUZZSAW;BZSW;
2211;Main Release;Main;AutoCAD Map 3D;2011;MAP;;MAP;
2212;Update 1;;AutoCAD Map 3D;2011;MAP;;MAP;
2213;Update 2;;AutoCAD Map 3D;2011;MAP;;MAP;
2215;Main Release;Main;Autodesk MapGuide Enterprise;2011;;;;
2216;SP1;;Autodesk MapGuide Enterprise;2011;;;;
2217;Main Release;Main;Autodesk Quantity Takeoff;2011;AQTO;QTO;AQTO;
2218;SP1;;Autodesk Quantity Takeoff;2011;AQTO;QTO;AQTO;
2219;Bundle of RAC + ACAD + ACA;Suite;AutoCAD Revit Architecture Suite;2011;REVITS;;REVITS;
2220;Main Release;Main;Autodesk Revit Architecture;2011;RVT;;RVT;
2221;Update Release 1;;Autodesk Revit Architecture;2011;RVT;;RVT;
2222;Update Release 2;;Autodesk Revit Architecture;2011;RVT;;RVT;
2223;Update Release 3;;Autodesk Revit Architecture;2011;RVT;;RVT;
2225;Main Release;Main;Autodesk Revit MEP;2011;RVT;;RVT;
2226;Main Release;Main;Autodesk Revit Structure Suite;2011;;;;
2227;Main Release;Main;Autodesk Topobase;2011;;;;
2228;SP1;;Autodesk Topobase;2011;;;;
2230;;Main;Autodesk Alias Surface;2011;SURFST;ALIAS;ST;
2232;Main release;Main;AutoCAD Electrical;2011;ACAD_E;ACAD_E;ACAD_E;
2233;Service Pack 1;;AutoCAD Electrical;2011;ACAD_E;ACAD_E;ACAD_E;
2234;Service Pack 2;;AutoCAD Electrical;2011;ACAD_E;ACAD_E;ACAD_E;
2235;Main Release;Main;AutoCAD Inventor Tooling Suite;2011;;;;
2236;Student Edition;Feature/Extension;AutoCAD Inventor;2011;INV;INVNTOR;INV;
2237;SP1;;AutoCAD Inventor;2011;INV;INVNTOR;INV;
2240;Subscription Advantage Pack;;AutoCAD Inventor;2011;INV;INVNTOR;INV;
2241;LT Suite;Main;AutoCAD Inventor LT Suite;2011;INVLTS;;INVLTS;
2242;Main Release;Main;AutoCAD Inventor Professional Suite;2011;;;;
2243;Main Release;Main;AutoCAD Inventor Routed Systems Suite;2011;;;;
2244;Main Release;Main;AutoCAD Inventor Simulation Suite;2011;;;;
2245;Main Release;Main;AutoCAD Inventor Suite;2011;;;;
2246;AutoCAD Inventor (AIP AIP-RS AIP-SIM AIS);Main;AutoCAD Inventor;2011;INV;INVNTOR;INV;
2247;Client Update (Inventor 2010 SP2 Client Update to ADMS 2011);;AutoCAD Inventor;2010;INV;INVNTOR;INV;
2252;Tesla R2009 SP3 Client Update to ADMS 2011;;Autodesk Inventor;2009;;;;
2253;Main Release;Main;Autodesk Intent;2011;;;;
2254;Main Release;Main;Inventor Publisher;2011;INVPUB;INVPUB;INVPUB;
2255;;Main;Productstream Professional;2011;;;;
2256;Main Release;Main;Autodesk SketchBook Pro;2011;SKETPRO;SKETCHBOOK;ALSK;
2258;**Main Release**;Main;Autodesk Vault;2011;;;;
2259;;Main;Autodesk Vault Collaboration;2011;VLT;VAULT;VLT;
2260;Subscription Release - this is full Client + Server release;Main;Autodesk Vault for AutoCAD;2011;;;;
2261;;Main;Autodesk Vault Workgroup;2011;VLT;VAULT;VLT;
2262;(used to be Vault Manufacturing);Main;Autodesk Vault Professional;2011;VLT;VAULT;VLT;
2264;Main Release;Main;Autodesk Showcase;2011;;;;
2266;FY10 INV Learning;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2268;Subscription Release;Feature/Extension;AutoCAD Civil 3D;2010;CIV3D;CIV3D;CIV3D;
2270;September Subscription Release;N/A;Autodesk Navisworks;2010;NAV;NAVISWORKS;NAV;
2271;Diocles Subs Advantage Packs: Export Utility Ext. and Functionality Ext;;Autodesk Navisworks;2010;NAV;NAVISWORKS;NAV;
2273;Main Release;Main;AutoCAD Alias;2011;ST;ALIAS;ST;
2276;Bundle of ACAD, ACA, 3DS Max, Navisworks Simulate & RAC;Suite;AutoCAD Revit Architecture Visualization Suite;2011;;;;
2277;Main Release;Main;Alias Design for Inventor;2011;DESNSTINV;;DESNSTINV;
2278;Main Release;Main;AutoCAD Plant 3D;2011;PLNT3D;PLANT3D;PLNT3D;
2279;Main Release;Main;Autodesk LandXplorer;2011;;;;
2280;FY10 Certification;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
2282;Tracking;N/A;N/A;x;;;;
2283;SP3;;AutoCAD Architecture;2009;ARCHDESK;ACA;ARCHDESK;
2284;Learning Inventor 2010;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2286;FY10 May;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2287;FY10 RAC Learning;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2288;ACAD eL & AOTG;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2289;FY10 INV TRANS AOTG & eL;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2290;Update 3;;AutoCAD Civil 3D;2010;CIV3D;CIV3D;CIV3D;
2292;SP Readme - Update 3;;AutoCAD Civil 3D;2009;CIV3D;CIV3D;CIV3D;
2294;Learning RAC 2010;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2298;Revit Extensions + Revit DB Link + Content Pack;Feature/Extension;Revit Subscription Advantage Pack;2010;RVT;;RVT;
2300;Service Pack 1;;AutoCAD Plant 3D;2011;PLNT3D;PLANT3D;PLNT3D;
2301;Subs Advantage Pack - PRODUCTIVITY Extension;;AutoCAD Architecture;2010;ARCHDESK;ACA;ARCHDESK;
2302;Update 3;;Autodesk Map 3D;2009;;;;
2304;Main Release;Feature/Extension;Alias Design for Inventor;2011;DESNSTINV;;DESNSTINV;
2305;Main release;Feature/Extension;SketchBook Designer for AutoCAD;2011;ALSKACD;SKETCHBOOK;ALSK;
2306;Service Pack;;SketchBook Designer for AutoCAD;2011;ALSKACD;SKETCHBOOK;ALSK;
2307;Service pack;;Alias Design for Inventor;2011;DESNSTINV;;DESNSTINV;
2308;Service pack;;Inventor Publisher;2011;INVPUB;INVPUB;INVPUB;
2309;FY10 June;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2310;RSA;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2312;SEEK Web App;Main;SEEK;2011;SEEK;;SEEK;
2313;Main Release;Main;Autodesk Simulation Multiphysics;2011;ASPRO;SIM;SIM360U;
2314;Plug-in;Feature/Extension;Model Review;2011;;;;
2316;LAS reveiw by SpanSource;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2320;Update 3;;AutoCAD Civil 3D;2011;CIV3D;CIV3D;CIV3D;
2321;Subscription Release;;AutoCAD Civil 3D;2011;CIV3D;CIV3D;CIV3D;
2322;Subscription Advantage Pack;;Map 3D Feature Release;2011;;;;
2323;aka ADI/ADA;;Education Suites;FY11;EDS;EDS;EDS;
2326;LT Standalone;Main;AutoCAD Inventor LT;2011;INV;INVLT;INV;
2327;TestDrive;Feature/Extension;AutoCAD Inventor;2011;INV;INVNTOR;INV;
2332;Advantage Pack;;Autodesk Navisworks;2011;NAV;NAVISWORKS;NAV;
2333;Trial 2010 DVD;Feature/Extension;Autodesk Geospatial;2011;;;;
2334;Learning AutoCAD 2010;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2336;FY10 July;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2338;FY11 LSDV APAC (FY10 Q3);N/A;TLQM;FY11;;;;
2339;FY11 LSDV JPN;N/A;TLQM;FY11;;;;
2340;FY11 LSDV EMEA (FY10 Q3);N/A;TLQM;FY11;;;;
2341;FY11 LSDV EE (FY10 Q3);N/A;TLQM;FY11;;;;
2342;Subscription FY11;;Subscription;2011;SUBS;;SUBS;
2344;TP Art Specialist;N/A;N/A;2011;;;;
2346;;Main;Autodesk Vault Office;2011;VLT;VAULT;VLT;
2347;Update 1;;Autodesk Inventor Tooling;2010;;;;
2350;CER_CIP;Main;Platform CER/CIP;FY12;CERCIP;;CERCIP;
2352;Main Release;Main;Autodesk Factory Design Suite;2011;FDS;FDS;FDS;
2353;SP;;Autodesk Factory Design Suite;2011;FDS;FDS;FDS;
2354;AEC Sustainable Design Practice;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2356;CMSL;N/A;N/A;;;;;
2358;Subs Advantage Pack - Duct Utility Extension;;AutoCAD MEP;2010;BLDSYS;BLDSYS;BLDSYS;
2359;Subs Advantage Pack - Duct Utility Extension;;AutoCAD MEP;2010;BLDSYS;BLDSYS;BLDSYS;
2360;Selling Utility Solutions DE;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2362;Selling the China Highway Solutions;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2364;Q3 Enhancement Release;Feature/Extension;Autodesk Revit Architecture;2010;RVT;;RVT;
2366;FY10 Certification Feedback Implementation;N/A;E-Learning;2009;E-LEARNING;E-LEARNING;E-LEARNING;
2367;Subs Advantage Pack-- Productivity Tools;;AutoCAD;2010;ACD;ACD;ACD;
2368;AEC Sustainable Design Practice Part 2;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2370;FY10 LSDV EE (FY10 Q3);N/A;TLQM;FY10;;;;
2373;FY10 LSDV EMEA (FY10 Q3);N/A;TLQM;FY10;;;;
2374;FY10 LSDV APAC (FY10 Q3);N/A;TLQM;FY10;;;;
2375;FY10 LSDV EE (FY10 Q4);N/A;TLQM;FY10;;;;
2376;FY10 LSDV EMEA (FY10 Q4);N/A;TLQM;FY10;;;;
2378;FY10 LSDV APAC (FY10 Q4);N/A;TLQM;FY10;;;;
2383;FY11 LSDV EMEA (FY10 Q4);N/A;TLQM;FY11;;;;
2384;FY11 LSDV EE (FY10 Q4);N/A;TLQM;FY11;;;;
2385;FY11 LSDV APAC (FY10 Q4);N/A;TLQM;FY11;;;;
2386;FY11 LSDV EMEA (FY11 Q1);N/A;TLQM;FY11;;;;
2388;FY11 LSDV EE (FY11 Q1);N/A;TLQM;FY11;;;;
2389;FY11 LSDV APAC (FY11 Q1);N/A;TLQM;FY11;;;;
2391;FY11 LSDV EE  (FY11 Q2);N/A;TLQM;FY11;;;;
2392;FY11 LSDV APAC (FY11 Q2);N/A;TLQM;FY11;;;;
2394;FY11 LSDV EMEA (FY11 Q2);N/A;TLQM;FY11;;;;
2396;Subs Advantage Pack - RENOVATION Extension;;AutoCAD Architecture;2010;ARCHDESK;ACA;ARCHDESK;
2398;Main Release;Main;Autodesk Ecotect Analysis;2011;;;;
2400;PTB Only April release;N/A;AutoCAD;2011;ACD;ACD;ACD;
2402;Advantage Pack--RasterDesign;;AutoCAD;2011;ACD;ACD;ACD;
2403;Revit Unified Main Release;Feature/Extension;Revit Unified;2011;;;;
2404;Minimal version of Main Release;Feature/Extension;Revit LT;2011;;;;
2406;Inventor 2010 Education Curriculum;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2408;ALC Product Support Webcast;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2409;Roads and Highway Solutions;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2410;FY10 Sept;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2411;TP3;Main;Inventor Fusion;2011;INVFUS;NINVFUS;INVFUS;INVFUSION
2412;Sustainable Design & Ecotect Analysis;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2414;Sustainable Design Practice;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2415;FY10 Oct;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2416;Ecotect Analysis;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2418;TP Project Lead;Main;N/A;2011;;;;
2420;Mid Year Content Drop;Feature/Extension;AutoCAD MEP;2011;BLDSYS;BLDSYS;BLDSYS;
2422;Advantage Pack;Feature/Extension;AutoCAD Architecture;2011;ARCHDESK;ACA;ARCHDESK;
2423;All Packaging;Main;N/A;2011;;;;
2424;Partner Support;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2426;ACM, AME, ACA, Map 3D 2011 - truing up to 13 languages (SW+Doc);N/A;OneBox;FY11;;;;
2428;SP2;;AutoCAD Inventor;2010;INV;INVNTOR;INV;
2430;XBO Training;N/A;N/A;FY11;;;;
2432;What's New in AutoCAD 2010 eLearning;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2434;Main Release;Main;Autodesk Robot Structural Analysis Professional;2011;RSAPRO;ROBOT-RSA;RSAPRO;ROBOT
2436;REX Q1;Feature/Extension;Revit Extensions;2011;RVT;ROBOT-REX;RVT;
2437;REX Q3;Feature/Extension;Revit Extensions Q3;2011;;;;
2438;Main Release;Main;AutoCAD Plant 3D;2010;PLNT3D;PLANT3D;PLNT3D;
2440;Ecotect LMS titles & desc;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2443;Channel Qualification;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2444;;Main;Autodesk Alias Automotive;2011;;;;
2445;;Main;Autodesk Alias Design;2011;;;;
2446;Neilsoft Lab Cost;N/A;N/A;FY11;;;;
2448;SP2;;Autodesk Topobase;2010;;;;
2450;678 - Simplified Crossgrade and Upgrade;N/A;N/A;FY11;;;;
2452;AISA titles;N/A;E-Learning;;E-LEARNING;E-LEARNING;E-LEARNING;
2454;Horizontal Design PPTs;N/A;E-Learning;FY11;E-LEARNING;E-LEARNING;E-LEARNING;
2456;SP3;;AutoCAD Inventor;2010;INV;INVNTOR;INV;
2458;Plant Suite;Suite;Autodesk Plant Suite (Premium & Advanced);2011;;;;
2460;FY11 Trisoft Dvlpt;N/A;N/A;FY11;;;;
2462;Language Families - EMEA;;AutoCAD;2011;ACD;ACD;ACD;
2463;Language Families - EMEA;Main;AutoCAD Mechanical;2011;AMECH_PP;ACAD_M;AMECH_PP;
2464;HD PPTs;N/A;E-Learning;FY10;E-LEARNING;E-LEARNING;E-LEARNING;
2466;ACAD Subs Advantage Pack - COLLABORATION tools;;AutoCAD;2011;ACD;ACD;ACD;
2468;Subscription Advantage Pack;;Revit Subscription Advantage Pack;2011;RVT;;RVT;
2470;Additional modules;Feature/Extension;AutoCAD Inventor Tooling Suite;2011;;;;
2472;"""Dragonfly"" web app";Main;Autodesk HomeStyler;2011;HSTYLR;HSTYLR;HSTYLR;
2474;Main Release;Main;DWF Writer;2011;DWFW;;DWFW;
2476;Main Release;Main;AutoCAD for Mac;2011;ACDMAC;ACADMAC;ACDMAC;
2478;Raster Design;Main;AutoCAD Raster Design;2011;ARDES;RASTER;ARDES;
2481;SP3;;Autodesk Topobase;2010;;;;
2482;Main Release;Main;AutoCAD ecscad;2012;ECSCAD;ECSCAD;ECSCAD;
2484;;;Autodesk Vault;2011;;;;
2485;FY11 Certification;N/A;E-Learning;2010;E-LEARNING;E-LEARNING;E-LEARNING;
2487;SP2;;Autodesk MapGuide Enterprise;2010;;;;
2489;SEEK Web App;Main;SEEK;2012;SEEK;;SEEK;
2491;Main Release;Main;AutoCAD;2012;ACD;ACD;ACD;
2492;Main Release;Main;AutoCAD LT;2012;ACD;ACDLT;ACD;
2493;SAP;;Alias Design for Inventor;2011;DESNSTINV;;DESNSTINV;
2494;MidYear Release;Feature/Extension;SketchBook Designer for AutoCAD;2011;ALSKACD;SKETCHBOOK;ALSK;
2495;2011 Q1 Maintenance;;Autodesk Buzzsaw;2011;BZSW;BUZZSAW;BZSW;
2496;Main;Main;Showcase;2012;SHOWCASE;SHOWCASE;SHOWCASE;
2497;Main;Main;Mudbox;2012;MBXPRO;MUD;MBXPRO;
2498;Main;Main;3ds Max;2012;3DSMAX;3DSMAX;3DSMAX;
2501;TP4 (midyear);Main;Inventor Fusion;2011;INVFUS;NINVFUS;INVFUS;INVFUSION
2503;Main Release;Main;AutoCAD Architecture;2012;ARCHDESK;ACA;ARCHDESK;
2505;Sept. Release;Main;Inventor Publisher;2011 R1;INVPUB;INVPUB;INVPUB;
2507;Main Release;Main;Autodesk Alias Automotive;2012;;;;
2508;Main Release;Main;Autodesk Alias Design;2012;;;;
2509;Main Release;Main;Autodesk Alias Surface;2012;SURFST;ALIAS;ST;
2510;Main release;Main;AutoCAD Electrical;2012;ACAD_E;ACAD_E;ACAD_E;
2511;Service Pack 1;;AutoCAD Electrical;2012;ACAD_E;ACAD_E;ACAD_E;
2513;Student Edition;Feature/Extension;AutoCAD Inventor;2012;INV;INVNTOR;INV;
2514;Inventor SP1;;AutoCAD Inventor;2012;INV;INVNTOR;INV;
2516;LT Suite;Main;AutoCAD Inventor LT Suite;2012;INVLTS;;INVLTS;
2521;Inventor and Inventor Pro;Main;Autodesk Inventor Professional;2012;INV;;INV;
2522;LT Standalone;Main;AutoCAD Inventor LT;2012;INV;INVLT;INV;
2523;TestDrive;Feature/Extension;AutoCAD Inventor;2012;INV;INVNTOR;INV;
2524;Main Release;Main;Inventor Publisher;2012;INVPUB;INVPUB;INVPUB;
2525;Main Release;Main;Autodesk SketchBook Pro;2012;SKETPRO;SKETCHBOOK;ALSK;
2529;Main release;Main;SketchBook Designer for AutoCAD;2012;ALSKACD;SKETCHBOOK;ALSK;
2530;Service Pack;;SketchBook Designer for AutoCAD;2012;ALSKACD;SKETCHBOOK;ALSK;
2531;Main Release;Main;Autodesk Simulation Multiphysics;2012;ASPRO;SIM;SIM360U;
2532;Ultimate;Suite;Autodesk Factory Design Suite;2012;FDS;FDS;FDS;
